countrycode;year;countryname;region;regionname;incomelevel;incomelevelname;prisonrate;prisonpop;prisoncomment
MMR;2002;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;2003;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;2004;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;125;60000;c
MMR;2005;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;2006;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;2007;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;132;65063;.
MMR;2008;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;2009;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;121;60053;.
MMR;2010;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;2011;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;131;66000;c
MMR;2012;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;2013;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;117;60000;c
MMR;2014;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;2015;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;2016;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;2017;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;150;79668;.
MMR;2018;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;171;92000;x
MMR;2019;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;2020;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;2021;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;2022;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
NAM;1900;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1901;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1902;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1903;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1904;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1905;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1906;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1907;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1908;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1909;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1910;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1911;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1912;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1913;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1914;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1915;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1916;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1917;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1918;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1919;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1920;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1921;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1922;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1923;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1924;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1925;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1926;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1927;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1928;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1929;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1930;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1931;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1932;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1933;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1934;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1935;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1936;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1937;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1938;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1939;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1940;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1941;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1942;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1943;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1944;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1945;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1946;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1947;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1948;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1949;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1950;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1951;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1952;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1953;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1954;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1955;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1956;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1957;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1958;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1959;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1960;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1961;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1962;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1963;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1964;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1965;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1966;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1967;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1968;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1969;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1970;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1971;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1972;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1973;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1974;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1975;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1976;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1977;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1978;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1979;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1980;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1981;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1982;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1983;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1984;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1985;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1986;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1987;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1988;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1989;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1990;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1991;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1992;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;176;2711;.
NAM;1993;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1994;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;182;2965;.
NAM;1995;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1996;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;199;3442;.
NAM;1997;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;1998;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;239;4381;.
NAM;1999;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;2000;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;254;4883;.
NAM;2001;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;244;4727;.
NAM;2002;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;2003;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;2004;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;218;4442;.
NAM;2005;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;2006;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;2007;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;188;4064;.
NAM;2008;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;2009;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;2010;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;191;4251;.
NAM;2011;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;2012;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;2013;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;171;4010;.
NAM;2014;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;2015;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;2016;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;148;3742;.
NAM;2017;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;2018;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;2019;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;2020;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NAM;2021;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;318;8900;x
NAM;2022;Namibia;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
NRU;1900;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1901;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1902;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1903;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1904;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1905;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1906;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1907;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1908;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1909;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1910;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1911;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1912;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1913;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1914;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1915;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1916;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1917;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1918;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1919;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1920;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1921;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1922;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1923;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1924;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1925;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1926;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1927;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1928;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1929;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1930;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1931;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1932;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1933;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1934;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1935;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1936;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1937;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1938;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1939;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1940;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1941;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1942;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1943;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1944;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1945;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1946;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1947;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1948;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1949;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1950;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1951;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1952;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1953;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1954;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1955;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1956;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1957;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1958;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1959;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1960;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1961;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1962;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1963;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1964;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1965;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1966;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1967;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1968;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1969;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1970;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1971;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1972;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1973;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1974;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1975;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1976;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1977;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1978;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1979;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1980;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1981;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1982;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1983;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1984;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1985;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1986;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1987;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1988;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1989;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1990;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1991;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1992;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1993;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1994;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1995;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1996;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1997;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1998;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;1999;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;2000;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;2001;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;2002;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;2003;Nauru;EAS;East Asia and Pacific;HIC;High income;60;6;.
NRU;2004;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;2005;Nauru;EAS;East Asia and Pacific;HIC;High income;30;3;.
NRU;2006;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;2007;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;2008;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;2009;Nauru;EAS;East Asia and Pacific;HIC;High income;370;37;.
NRU;2010;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;2011;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;2012;Nauru;EAS;East Asia and Pacific;HIC;High income;260;26;.
NRU;2013;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;2014;Nauru;EAS;East Asia and Pacific;HIC;High income;140;14;x
NRU;2015;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;2016;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;2017;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;2018;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;2019;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;2020;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;2021;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NRU;2022;Nauru;EAS;East Asia and Pacific;HIC;High income;;;.
NPL;1900;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1901;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1902;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1903;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1904;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1905;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1906;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1907;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1908;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1909;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1910;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1911;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1912;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1913;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1914;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1915;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1916;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1917;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1918;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1919;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1920;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1921;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1922;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1923;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1924;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1925;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1926;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1927;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1928;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1929;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1930;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1931;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1932;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1933;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1934;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1935;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1936;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1937;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1938;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1939;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1940;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1941;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1942;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1943;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1944;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1945;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1946;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1947;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1948;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1949;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1950;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1951;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1952;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1953;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1954;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1955;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1956;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1957;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
NPL;1958;Nepal;SAS;South Asia;LMC;Lower middle income;;;.
